Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
5.0,10/16/24,5,32-320,PIT,Yes,BUF,W,0,1,1,1,0,0,0,0,0,0,0,1,2,0.0,15,10:14,3,0,2,1,66.7,C,Noel Acciari
6.0,10/18/24,6,32-322,PIT,Yes,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,11:33,4,2,2,3,40.0,C,Noel Acciari
7.0,10/20/24,7,32-324,PIT,No,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,13:17,4,1,10,3,76.9,C,Noel Acciari
8.0,10/22/24,8,32-326,PIT,No,CGY,L-SO,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,20,14:39,5,5,7,2,77.8,C,Noel Acciari
9.0,10/25/24,9,32-329,PIT,No,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,10:46,2,3,1,8,11.1,C,Noel Acciari
10.0,10/26/24,10,32-330,PIT,No,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:43,2,0,3,7,30.0,C,Noel Acciari
11.0,10/29/24,11,32-333,PIT,Yes,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:07,2,1,4,11,26.7,C,Noel Acciari
12.0,10/31/24,12,32-335,PIT,Yes,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,13:05,3,1,4,4,50.0,C,Noel Acciari
13.0,11/02/24,13,32-337,PIT,Yes,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,18:30,4,1,2,3,40.0,C,Noel Acciari
14.0,11/05/24,14,32-340,PIT,No,NYI,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,25,16:54,1,4,6,6,50.0,C,Noel Acciari
15.0,11/07/24,15,32-342,PIT,No,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,14:12,3,1,6,5,54.5,C,Noel Acciari
16.0,11/08/24,16,32-343,PIT,No,WSH,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,23,13:52,0,2,4,7,36.4,C,Noel Acciari
17.0,11/11/24,17,32-346,PIT,Yes,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,15:44,1,0,3,4,42.9,C,Noel Acciari
18.0,11/13/24,18,32-348,PIT,Yes,DET,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,16:19,3,1,8,5,61.5,C,Noel Acciari
19.0,11/15/24,19,32-350,PIT,No,CBJ,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,22,14:34,0,2,7,3,70.0,C,Noel Acciari
20.0,11/16/24,20,32-351,PIT,Yes,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:42,1,1,8,4,66.7,C,Noel Acciari
21.0,11/19/24,21,32-354,PIT,Yes,TBL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,16:17,1,1,5,5,50.0,C,Noel Acciari
22.0,11/22/24,22,32-357,PIT,Yes,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:18,4,1,6,6,50.0,C,Noel Acciari
23.0,11/23/24,23,32-358,PIT,Yes,UTA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:28,4,0,4,6,40.0,C,Noel Acciari
24.0,11/27/24,24,32-362,PIT,Yes,VAN,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,11:53,0,1,5,3,62.5,C,Noel Acciari
25.0,11/29/24,25,32-364,PIT,No,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,11:26,1,2,4,5,44.4,C,Noel Acciari
26.0,11/30/24,26,32-365,PIT,Yes,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:56,0,0,6,6,50.0,C,Noel Acciari
27.0,12/03/24,27,33-002,PIT,Yes,FLA,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,11:12,0,1,4,5,44.4,C,Noel Acciari
28.0,12/06/24,28,33-005,PIT,No,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:02,1,0,2,5,28.6,C,Noel Acciari
29.0,12/07/24,29,33-006,PIT,Yes,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,13:31,3,3,7,1,87.5,C,Noel Acciari
30.0,12/10/24,30,33-009,PIT,Yes,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,10:27,2,1,3,1,75.0,C,Noel Acciari
31.0,12/12/24,31,33-011,PIT,No,MTL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,16,13:11,0,0,3,2,60.0,C,Noel Acciari
32.0,12/14/24,32,33-013,PIT,No,OTT,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,12:06,6,0,0,2,0.0,C,Noel Acciari
33.0,12/17/24,33,33-016,PIT,Yes,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:09,1,1,1,7,12.5,C,Noel Acciari
34.0,12/19/24,34,33-018,PIT,No,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,16:51,1,3,7,4,63.6,C,Noel Acciari
35.0,12/21/24,35,33-020,PIT,No,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:33,3,0,6,3,66.7,C,Noel Acciari
36.0,12/23/24,36,33-022,PIT,Yes,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:27,3,2,4,3,57.1,C,Noel Acciari
37.0,12/28/24,37,33-027,PIT,No,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,12:35,2,1,3,2,60.0,C,Noel Acciari
38.0,12/29/24,38,33-028,PIT,Yes,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,12:57,3,4,4,2,66.7,C,Noel Acciari
39.0,12/31/24,39,33-030,PIT,No,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:09,1,0,5,4,55.6,C,Noel Acciari
40.0,01/03/25,40,33-033,PIT,No,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:50,2,1,6,4,60.0,C,Noel Acciari
41.0,01/05/25,41,33-035,PIT,No,CAR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:00,3,0,6,5,54.5,C,Noel Acciari
42.0,01/07/25,42,33-037,PIT,Yes,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:45,1,1,6,3,66.7,C,Noel Acciari
43.0,01/09/25,43,33-039,PIT,Yes,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:17,1,3,5,3,62.5,C,Noel Acciari
44.0,01/11/25,44,33-041,PIT,Yes,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,12:41,4,1,3,3,50.0,C,Noel Acciari
45.0,01/12/25,45,33-042,PIT,Yes,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,11,7:40,1,1,1,0,100.0,C,Noel Acciari
46.0,01/14/25,46,33-044,PIT,Yes,SEA,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15,12:23,0,0,6,2,75.0,C,Noel Acciari
47.0,01/17/25,47,33-047,PIT,No,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:16,4,1,3,1,75.0,C,Noel Acciari
48.0,01/18/25,48,33-048,PIT,No,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:52,1,1,1,4,20.0,C,Noel Acciari
1.0,10/10/24,1,21-073,MTL,No,BOS,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,16,10:22,0,0,3,2,60.0,C,Oliver Kapanen
2.0,10/12/24,2,21-075,MTL,Yes,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,14:10,0,0,2,3,40.0,C,Oliver Kapanen
3.0,10/14/24,3,21-077,MTL,Yes,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,12:08,0,0,0,3,0.0,C,Oliver Kapanen
4.0,10/17/24,4,21-080,MTL,Yes,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,11:11,0,0,2,2,50.0,C,Oliver Kapanen
5.0,10/19/24,5,21-082,MTL,No,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,11:32,0,1,3,1,75.0,C,Oliver Kapanen
6.0,10/22/24,6,21-085,MTL,Yes,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,13:04,0,2,3,0,100.0,C,Oliver Kapanen
7.0,10/26/24,7,21-089,MTL,Yes,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,13:13,0,1,1,1,50.0,C,Oliver Kapanen
8.0,10/27/24,8,21-090,MTL,No,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15,10:52,1,1,0,2,0.0,C,Oliver Kapanen
9.0,10/29/24,9,21-092,MTL,Yes,SEA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,12:05,0,0,3,3,50.0,C,Oliver Kapanen
10.0,10/31/24,10,21-094,MTL,No,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,10:53,0,1,5,1,83.3,C,Oliver Kapanen
11.0,11/02/24,11,21-096,MTL,No,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,12:09,0,0,0,5,0.0,C,Oliver Kapanen
1.0,10/10/24,1,24-212,DAL,No,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:04,0,0,1,3,25.0,C,Oskar Back
2.0,10/12/24,2,24-214,DAL,Yes,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:10,0,0,0,0,,C,Oskar Back
3.0,10/13/24,3,24-215,DAL,Yes,SEA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,14,8:47,1,0,1,0,100.0,C,Oskar Back
4.0,10/15/24,4,24-217,DAL,Yes,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:07,0,0,0,0,,C,Oskar Back
5.0,10/17/24,5,24-219,DAL,No,WSH,L,0,1,1,-1,0,0,0,0,0,0,0,1,1,0.0,14,9:32,1,0,1,0,100.0,C,Oskar Back
6.0,10/19/24,6,24-221,DAL,Yes,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:02,0,1,1,2,33.3,C,Oskar Back
7.0,10/24/24,7,24-226,DAL,No,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:24,4,0,0,2,0.0,C,Oskar Back
8.0,11/02/24,8,24-235,DAL,No,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,9:29,0,0,1,1,50.0,C,Oskar Back
9.0,11/07/24,9,24-240,DAL,Yes,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:09,0,1,0,2,0.0,C,Oskar Back
10.0,11/14/24,10,24-247,DAL,Yes,BOS,W,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,17,12:52,0,0,0,0,,C,Oskar Back
11.0,11/16/24,11,24-249,DAL,No,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,13,10:40,2,0,0,1,0.0,C,Oskar Back
12.0,11/18/24,12,24-251,DAL,Yes,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:17,0,0,0,0,,C,Oskar Back
13.0,11/20/24,13,24-253,DAL,Yes,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,13:20,1,0,1,0,100.0,C,Oskar Back
14.0,11/23/24,14,24-256,DAL,No,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,12:04,0,0,0,2,0.0,C,Oskar Back
15.0,11/25/24,15,24-258,DAL,No,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:00,0,0,3,3,50.0,C,Oskar Back
16.0,11/27/24,16,24-260,DAL,No,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,10:27,0,0,1,0,100.0,C,Oskar Back
17.0,11/29/24,17,24-262,DAL,Yes,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,10:06,1,0,5,2,71.4,C,Oskar Back
18.0,12/01/24,18,24-264,DAL,Yes,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:21,0,0,0,0,,C,Oskar Back
19.0,12/02/24,19,24-265,DAL,No,UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:11,0,0,0,0,,C,Oskar Back
20.0,12/04/24,20,24-267,DAL,No,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:28,0,1,2,2,50.0,C,Oskar Back
21.0,12/06/24,21,24-269,DAL,No,VEG,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,13,10:13,1,1,2,1,66.7,C,Oskar Back
22.0,12/08/24,22,24-271,DAL,Yes,CGY,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,15,11:52,1,1,1,0,100.0,C,Oskar Back
23.0,12/12/24,23,24-275,DAL,Yes,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,11:32,0,0,4,1,80.0,C,Oskar Back
24.0,12/14/24,24,24-277,DAL,Yes,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,10:03,0,0,0,1,0.0,C,Oskar Back
25.0,12/16/24,25,24-279,DAL,Yes,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,11:48,0,1,1,2,33.3,C,Oskar Back
26.0,12/18/24,26,24-281,DAL,Yes,TOR,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,12:22,0,1,0,2,0.0,C,Oskar Back
27.0,12/20/24,27,24-283,DAL,Yes,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:24,0,0,2,1,66.7,C,Oskar Back
28.0,12/23/24,28,24-286,DAL,No,UTA,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,19,12:15,0,1,1,0,100.0,C,Oskar Back
29.0,12/27/24,29,24-290,DAL,Yes,MIN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,14:09,1,1,3,0,100.0,C,Oskar Back
30.0,12/29/24,30,24-292,DAL,No,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:35,0,0,2,0,100.0,C,Oskar Back
31.0,12/31/24,31,24-294,DAL,Yes,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,15:07,0,0,2,0,100.0,C,Oskar Back
32.0,01/02/25,32,24-296,DAL,Yes,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:53,1,0,2,2,50.0,C,Oskar Back
33.0,01/04/25,33,24-298,DAL,Yes,UTA,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,14:02,0,2,0,2,0.0,C,Oskar Back
34.0,01/07/25,34,24-301,DAL,No,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,11:55,0,2,0,2,0.0,C,Oskar Back
35.0,01/09/25,35,24-303,DAL,No,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:39,0,2,5,1,83.3,C,Oskar Back
36.0,01/11/25,36,24-305,DAL,No,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:49,0,1,9,3,75.0,C,Oskar Back
37.0,01/12/25,37,24-306,DAL,No,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,10:33,0,0,2,3,40.0,C,Oskar Back
38.0,01/14/25,38,24-308,DAL,No,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:51,1,0,4,2,66.7,C,Oskar Back
39.0,01/16/25,39,24-310,DAL,Yes,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:31,0,0,2,3,40.0,C,Oskar Back
40.0,01/18/25,40,24-312,DAL,No,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:36,0,2,5,4,55.6,C,Oskar Back
41.0,01/19/25,41,24-313,DAL,Yes,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,18:21,2,1,3,1,75.0,C,Oskar Back
1.0,10/24/24,1,30-215,STL,No,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,11:49,1,0,2,4,33.3,C,Oskar Sundqvist
2.0,10/26/24,2,30-217,STL,No,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,15,11:52,2,1,2,3,40.0,C,Oskar Sundqvist
3.0,10/29/24,3,30-220,STL,No,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:29,2,0,7,3,70.0,C,Oskar Sundqvist
4.0,10/31/24,4,30-222,STL,No,PHI,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,15,9:52,2,0,3,2,60.0,C,Oskar Sundqvist
5.0,11/02/24,5,30-224,STL,Yes,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,10:46,1,1,2,6,25.0,C,Oskar Sundqvist
6.0,11/05/24,6,30-227,STL,Yes,TBL,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,16,14:20,1,1,4,3,57.1,C,Oskar Sundqvist
7.0,11/07/24,7,30-229,STL,Yes,UTA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,8:57,1,2,3,5,37.5,C,Oskar Sundqvist
8.0,11/09/24,8,30-231,STL,Yes,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:53,0,0,2,6,25.0,C,Oskar Sundqvist
9.0,11/12/24,9,30-234,STL,Yes,BOS,L,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,21,12:56,1,2,6,5,54.5,C,Oskar Sundqvist
10.0,11/14/24,10,30-236,STL,No,BUF,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,19,13:52,5,1,5,5,50.0,C,Oskar Sundqvist
11.0,11/16/24,11,30-238,STL,No,BOS,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,19,10:56,3,1,3,3,50.0,C,Oskar Sundqvist
12.0,11/17/24,12,30-239,STL,No,CAR,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,19,11:58,2,2,3,7,30.0,C,Oskar Sundqvist
13.0,11/23/24,13,30-245,STL,No,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:45,2,0,3,5,37.5,C,Oskar Sundqvist
14.0,11/25/24,14,30-247,STL,No,NYR,W,0,1,1,2,2,0,0,0,0,1,0,0,3,0.0,16,11:12,1,1,2,4,33.3,C,Oskar Sundqvist
15.0,11/27/24,15,30-249,STL,No,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:27,1,2,4,6,40.0,C,Oskar Sundqvist
16.0,11/30/24,16,30-252,STL,Yes,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,11:11,1,0,2,3,40.0,C,Oskar Sundqvist
17.0,12/03/24,17,30-255,STL,No,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:58,0,0,5,7,41.7,C,Oskar Sundqvist
18.0,12/05/24,18,30-257,STL,No,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:49,2,3,6,8,42.9,C,Oskar Sundqvist
19.0,12/07/24,19,30-259,STL,No,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:26,2,2,4,6,40.0,C,Oskar Sundqvist
20.0,12/10/24,20,30-262,STL,No,VAN,W,0,0,0,1,6,0,0,0,0,0,0,0,1,0.0,22,14:21,1,2,4,6,40.0,C,Oskar Sundqvist
21.0,12/12/24,21,30-264,STL,Yes,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,11:19,1,1,2,5,28.6,C,Oskar Sundqvist
22.0,12/14/24,22,30-266,STL,No,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:00,1,0,4,7,36.4,C,Oskar Sundqvist
23.0,12/17/24,23,30-269,STL,Yes,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,13:46,0,0,4,9,30.8,C,Oskar Sundqvist
24.0,12/20/24,24,30-272,STL,No,FLA,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,18,13:28,1,2,3,7,30.0,C,Oskar Sundqvist
25.0,12/23/24,25,30-275,STL,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:00,2,1,4,4,50.0,C,Oskar Sundqvist
26.0,12/27/24,26,30-279,STL,Yes,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,13:11,0,0,5,2,71.4,C,Oskar Sundqvist
27.0,12/29/24,27,30-281,STL,Yes,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:25,2,0,5,3,62.5,C,Oskar Sundqvist
28.0,12/31/24,28,30-283,STL,No,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,14:20,0,0,6,7,46.2,C,Oskar Sundqvist
29.0,01/04/25,29,30-287,STL,No,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,14:54,2,2,5,4,55.6,C,Oskar Sundqvist
30.0,01/07/25,30,30-290,STL,No,MIN,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,12:28,2,0,3,7,30.0,C,Oskar Sundqvist
31.0,01/09/25,31,30-292,STL,Yes,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,17,14:11,1,2,3,4,42.9,C,Oskar Sundqvist
32.0,01/11/25,32,30-294,STL,Yes,CBJ,L,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,18,13:20,2,0,4,5,44.4,C,Oskar Sundqvist
33.0,01/14/25,33,30-297,STL,Yes,CGY,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,14,11:05,1,1,0,2,0.0,C,Oskar Sundqvist
34.0,01/16/25,34,30-299,STL,Yes,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,13:29,2,1,2,5,28.6,C,Oskar Sundqvist
35.0,01/18/25,35,30-301,STL,No,UTA,L,0,1,1,0,2,0,0,0,0,1,0,0,0,,23,15:25,1,0,6,4,60.0,C,Oskar Sundqvist
1.0,11/14/24,1,32-169,BOS,No,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,12:42,4,2,2,2,50.0,C,Patrick Brown
1.0,10/04/24,1,24-323,NJD,No,BUF,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,18,10:13,3,2,1,0,100.0,C,Paul Cotter
2.0,10/05/24,2,24-324,NJD,Yes,BUF,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,20,16:42,1,0,0,0,,C,Paul Cotter
3.0,10/10/24,3,24-329,NJD,Yes,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,10:39,4,0,2,0,100.0,C,Paul Cotter
4.0,10/12/24,4,24-331,NJD,No,WSH,W,2,0,2,1,2,2,0,0,1,0,0,0,4,50.0,18,13:10,2,1,0,1,0.0,C,Paul Cotter
5.0,10/14/24,5,24-333,NJD,Yes,UTA,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,16,14:03,8,0,0,1,0.0,C,Paul Cotter
6.0,10/15/24,6,24-334,NJD,No,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,14:02,2,0,0,2,0.0,C,Paul Cotter
7.0,10/17/24,7,24-336,NJD,No,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,18,14:16,0,0,1,6,14.3,C,Paul Cotter
8.0,10/19/24,8,24-338,NJD,Yes,WSH,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,12:25,3,1,0,0,,C,Paul Cotter
9.0,10/22/24,9,24-341,NJD,Yes,TBL,L,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,18,13:33,2,0,2,1,66.7,C,Paul Cotter
10.0,10/24/24,10,24-343,NJD,No,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,16,11:38,5,0,0,1,0.0,C,Paul Cotter
11.0,10/25/24,11,24-344,NJD,Yes,NYI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,15,12:00,1,0,2,0,100.0,C,Paul Cotter
12.0,10/27/24,12,24-346,NJD,Yes,ANA,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,19,15:54,2,0,2,0,100.0,C,Paul Cotter
13.0,10/30/24,13,24-349,NJD,No,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,13:37,3,0,0,0,,C,Paul Cotter
14.0,11/01/24,14,24-351,NJD,No,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,13:37,3,1,1,0,100.0,C,Paul Cotter
15.0,11/04/24,15,24-354,NJD,No,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,13:31,5,1,0,1,0.0,C,Paul Cotter
16.0,11/07/24,16,24-357,NJD,Yes,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,14:42,5,1,1,1,50.0,C,Paul Cotter
17.0,11/09/24,17,24-359,NJD,No,NYI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,20,16:25,0,0,0,0,,C,Paul Cotter
18.0,11/10/24,18,24-360,NJD,Yes,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,12:03,1,0,0,0,,C,Paul Cotter
19.0,11/12/24,19,24-362,NJD,No,FLA,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,18,13:57,2,0,1,0,100.0,C,Paul Cotter
20.0,11/14/24,20,24-364,NJD,No,FLA,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,17,13:53,7,0,0,0,,C,Paul Cotter
21.0,11/16/24,21,25-000,NJD,No,TBL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,22,15:26,3,1,1,0,100.0,C,Paul Cotter
22.0,11/21/24,22,25-005,NJD,Yes,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,11,9:28,3,1,0,0,,C,Paul Cotter
23.0,11/23/24,23,25-007,NJD,No,WSH,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,17,11:21,4,0,0,1,0.0,C,Paul Cotter
24.0,11/25/24,24,25-009,NJD,Yes,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,12:35,3,0,1,0,100.0,C,Paul Cotter
25.0,11/27/24,25,25-011,NJD,Yes,STL,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,18,15:41,3,0,0,0,,C,Paul Cotter
26.0,11/29/24,26,25-013,NJD,No,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,12:45,5,0,0,0,,C,Paul Cotter
27.0,11/30/24,27,25-014,NJD,Yes,WSH,L,0,0,0,-1,4,0,0,0,0,0,0,0,0,,17,12:55,2,0,1,0,100.0,C,Paul Cotter
28.0,12/02/24,28,25-016,NJD,No,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,13:48,6,2,0,0,,C,Paul Cotter
