Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
5.0,510.0,6.0,10/22/24,WPG,No,STL,W 3-2,1-0-0,59:25,2,27,29,0.931,0,0,0,0,G,Connor Hellebuyck
6.0,511.0,7.0,10/24/24,WPG,No,SEA,W 4-3 (OT),1-0-0,61:19,3,29,32,0.906,0,0,0,0,G,Connor Hellebuyck
7.0,512.0,9.0,10/28/24,WPG,Yes,TOR,L 4-6,0-1-0,59:21,5,30,35,0.857,0,0,0,0,G,Connor Hellebuyck
8.0,513.0,10.0,10/30/24,WPG,No,DET,W 6-2,1-0-0,60:00,2,19,21,0.905,0,0,0,0,G,Connor Hellebuyck
9.0,514.0,12.0,11/03/24,WPG,Yes,TBL,W 7-4,1-0-0,60:00,4,26,30,0.867,0,0,0,0,G,Connor Hellebuyck
10.0,515.0,13.0,11/05/24,WPG,Yes,UTA,W 3-0,1-0-0,60:00,0,21,21,1.0,0,0,0,0,G,Connor Hellebuyck
11.0,516.0,14.0,11/07/24,WPG,Yes,COL,W 1-0,1-0-0,59:45,0,35,35,1.0,0,0,0,0,G,Connor Hellebuyck
12.0,517.0,15.0,11/09/24,WPG,Yes,DAL,W 4-1,1-0-0,60:00,1,32,33,0.97,0,0,0,0,G,Connor Hellebuyck
13.0,518.0,16.0,11/12/24,WPG,No,NYR,W 6-3,1-0-0,59:59,3,33,36,0.917,0,0,0,0,G,Connor Hellebuyck
14.0,519.0,18.0,11/16/24,WPG,No,FLA,L 0-5,0-1-0,60:00,5,26,31,0.839,0,0,0,0,G,Connor Hellebuyck
15.0,520.0,19.0,11/19/24,WPG,Yes,FLA,W 6-3,1-0-0,59:54,3,20,23,0.87,0,0,0,0,G,Connor Hellebuyck
16.0,521.0,20.0,11/22/24,WPG,No,PIT,W 4-1,1-0-0,60:00,1,17,18,0.944,0,0,0,0,G,Connor Hellebuyck
17.0,522.0,22.0,11/25/24,WPG,No,MIN,W 4-1,1-0-0,60:00,1,43,44,0.977,0,0,0,0,G,Connor Hellebuyck
18.0,523.0,23.0,11/27/24,WPG,No,LAK,L 1-4,0-1-0,59:34,3,29,32,0.906,0,0,0,0,G,Connor Hellebuyck
19.0,524.0,25.0,12/01/24,WPG,No,DAL,L 1-3,0-1-0,58:22,2,28,30,0.933,0,0,0,0,G,Connor Hellebuyck
20.0,525.0,26.0,12/03/24,WPG,Yes,STL,L 1-4,0-1-0,59:07,3,28,31,0.903,0,0,0,0,G,Connor Hellebuyck
21.0,526.0,27.0,12/05/24,WPG,No,BUF,W 3-2 (OT),1-0-0,63:49,2,28,30,0.933,0,0,0,0,G,Connor Hellebuyck
22.0,527.0,28.0,12/07/24,WPG,No,CHI,W 4-2,1-0-0,60:00,2,12,14,0.857,0,0,0,0,G,Connor Hellebuyck
23.0,528.0,30.0,12/10/24,WPG,Yes,BOS,W 8-1,1-0-0,59:46,1,23,24,0.958,0,0,0,0,G,Connor Hellebuyck
24.0,529.0,31.0,12/12/24,WPG,Yes,VEG,L 2-3 (OT),0-0-1,63:47,3,33,36,0.917,0,0,0,0,G,Connor Hellebuyck
25.0,530.0,32.0,12/14/24,WPG,Yes,MTL,W 4-2,1-0-0,60:00,2,26,28,0.929,0,0,0,0,G,Connor Hellebuyck
26.0,531.0,33.0,12/17/24,WPG,No,SJS,W 4-3,1-0-0,60:00,3,32,35,0.914,0,0,0,0,G,Connor Hellebuyck
27.0,532.0,35.0,12/21/24,WPG,Yes,MIN,W 5-0,1-0-0,60:00,0,19,19,1.0,0,0,0,0,G,Connor Hellebuyck
28.0,533.0,36.0,12/23/24,WPG,No,TOR,W 5-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,Connor Hellebuyck
29.0,534.0,37.0,12/28/24,WPG,Yes,OTT,W 4-2,1-0-0,60:00,2,33,35,0.943,0,0,0,0,G,Connor Hellebuyck
30.0,535.0,38.0,12/30/24,WPG,Yes,NSH,W 3-0,1-0-0,60:00,0,22,22,1.0,0,0,0,0,G,Connor Hellebuyck
31.0,536.0,40.0,01/02/25,WPG,Yes,ANA,L 3-4 (OT),0-0-1,63:34,4,20,24,0.833,0,0,0,0,G,Connor Hellebuyck
32.0,537.0,41.0,01/04/25,WPG,Yes,DET,L 2-4,0-1-0,57:53,3,25,28,0.893,0,0,0,0,G,Connor Hellebuyck
33.0,538.0,42.0,01/07/25,WPG,Yes,NSH,W 5-2,1-0-0,60:00,2,26,28,0.929,0,0,0,0,G,Connor Hellebuyck
34.0,539.0,44.0,01/11/25,WPG,Yes,COL,W 3-0,1-0-0,60:00,0,22,22,1.0,0,0,0,0,G,Connor Hellebuyck
35.0,540.0,45.0,01/14/25,WPG,Yes,VAN,W 6-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Connor Hellebuyck
36.0,541.0,46.0,01/16/25,WPG,Yes,SEA,W 2-1,1-0-0,60:00,1,17,18,0.944,0,0,0,0,G,Connor Hellebuyck
37.0,542.0,48.0,01/20/25,WPG,No,UTA,L 2-5,0-1-0,59:24,4,23,27,0.852,0,0,0,0,G,Connor Hellebuyck
38.0,543.0,49.0,01/22/25,WPG,No,COL,W 3-2 (OT),1-0-0,60:17,2,25,27,0.926,0,0,1,1,G,Connor Hellebuyck
39.0,544.0,50.0,01/24/25,WPG,Yes,UTA,W 5-2,1-0-0,60:00,2,17,19,0.895,0,0,0,0,G,Connor Hellebuyck
40.0,545.0,52.0,01/28/25,WPG,No,MTL,W 4-1,1-0-0,59:13,1,24,25,0.96,0,0,0,0,G,Connor Hellebuyck
41.0,546.0,53.0,01/30/25,WPG,No,BOS,W 6-2,1-0-0,59:57,2,26,28,0.929,0,0,0,0,G,Connor Hellebuyck
42.0,547.0,54.0,02/01/25,WPG,No,WSH,W 5-4 (OT),1-0-0,61:57,4,25,29,0.862,0,0,0,0,G,Connor Hellebuyck
43.0,548.0,56.0,02/07/25,WPG,Yes,NYI,W 4-3,1-0-0,60:00,3,32,35,0.914,0,0,0,0,G,Connor Hellebuyck
44.0,549.0,58.0,02/24/25,WPG,Yes,SJS,W 2-1 (OT),1-0-0,60:24,1,17,18,0.944,0,0,0,0,G,Connor Hellebuyck
45.0,550.0,59.0,02/26/25,WPG,No,OTT,W 4-1,1-0-0,59:47,1,23,24,0.958,0,0,0,0,G,Connor Hellebuyck
46.0,551.0,61.0,03/01/25,WPG,Yes,PHI,L 1-1 (SO),0-0-1,65:00,1,31,32,0.969,0,0,0,0,G,Connor Hellebuyck
47.0,552.0,62.0,03/04/25,WPG,No,NYI,L 2-3,0-1-0,58:26,3,26,29,0.897,0,0,0,0,G,Connor Hellebuyck
48.0,553.0,64.0,03/07/25,WPG,No,NJD,W 6-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Connor Hellebuyck
49.0,554.0,65.0,03/09/25,WPG,No,CAR,L 2-4,0-1-0,58:14,3,23,26,0.885,0,0,0,0,G,Connor Hellebuyck
50.0,555.0,66.0,03/11/25,WPG,Yes,NYR,W 2-1,1-0-0,60:00,1,21,22,0.955,0,0,0,0,G,Connor Hellebuyck
51.0,556.0,67.0,03/14/25,WPG,Yes,DAL,W 4-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Connor Hellebuyck
52.0,557.0,68.0,03/16/25,WPG,No,SEA,W 3-2 (OT),0-0-0,10:10,1,5,6,0.833,0,0,0,0,G,Connor Hellebuyck
53.0,558.0,69.0,03/18/25,WPG,No,VAN,L 2-6,0-1-0,57:52,5,16,21,0.762,0,0,0,0,G,Connor Hellebuyck
54.0,559.0,70.0,03/20/25,WPG,No,EDM,W 4-3 (OT),1-0-0,61:03,3,21,24,0.875,0,0,0,0,G,Connor Hellebuyck
55.0,560.0,72.0,03/25/25,WPG,Yes,WSH,W 3-2 (OT),1-0-0,61:10,2,27,29,0.931,0,0,0,0,G,Connor Hellebuyck
56.0,561.0,73.0,03/28/25,WPG,Yes,NJD,W 4-0,1-0-0,60:00,0,24,24,1.0,0,0,0,0,G,Connor Hellebuyck
57.0,562.0,74.0,03/30/25,WPG,Yes,VAN,W 3-1,1-0-0,59:31,1,23,24,0.958,0,0,0,0,G,Connor Hellebuyck
58.0,563.0,75.0,04/01/25,WPG,No,LAK,L 1-4,0-1-0,58:57,3,16,19,0.842,2,0,0,0,G,Connor Hellebuyck
59.0,564.0,77.0,04/05/25,WPG,No,UTA,L 1-4,0-1-0,58:35,3,24,27,0.889,0,0,0,0,G,Connor Hellebuyck
60.0,565.0,78.0,04/07/25,WPG,Yes,STL,W 3-1,1-0-0,60:00,1,14,15,0.933,0,0,0,0,G,Connor Hellebuyck
61.0,566.0,79.0,04/10/25,WPG,No,DAL,W 4-0,1-0-0,60:00,0,25,25,1.0,0,0,0,0,G,Connor Hellebuyck
62.0,567.0,80.0,04/12/25,WPG,No,CHI,W 4-4 (SO),1-0-0,64:57,4,28,32,0.875,0,0,0,0,G,Connor Hellebuyck
1.0,81.0,1.0,10/08/24,UTA,Yes,CHI,W 5-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Connor Ingram
2.0,82.0,2.0,10/10/24,UTA,No,NYI,W 5-4 (OT),1-0-0,62:18,4,23,27,0.852,0,0,0,0,G,Connor Ingram
3.0,83.0,3.0,10/12/24,UTA,No,NYR,W 6-5 (OT),1-0-0,64:05,5,29,34,0.853,2,0,0,0,G,Connor Ingram
4.0,84.0,5.0,10/16/24,UTA,No,ANA,L 4-5 (OT),0-0-1,60:54,5,29,34,0.853,0,0,0,0,G,Connor Ingram
5.0,85.0,6.0,10/19/24,UTA,Yes,BOS,W 2-1 (OT),1-0-0,62:23,1,21,22,0.955,0,0,0,0,G,Connor Ingram
6.0,86.0,7.0,10/22/24,UTA,Yes,OTT,L 0-4,0-1-0,20:00,4,4,8,0.5,0,0,0,0,G,Connor Ingram
7.0,87.0,9.0,10/26/24,UTA,No,LAK,L 2-3,0-1-0,58:06,3,20,23,0.87,0,0,0,0,G,Connor Ingram
8.0,88.0,10.0,10/28/24,UTA,Yes,SJS,L 4-5 (OT),0-0-1,61:26,5,41,46,0.891,0,0,0,0,G,Connor Ingram
9.0,89.0,11.0,10/30/24,UTA,Yes,CGY,W 5-1,1-0-0,60:00,1,30,31,0.968,0,0,0,0,G,Connor Ingram
10.0,90.0,12.0,11/02/24,UTA,No,VEG,L 3-4 (OT),0-0-1,62:15,4,31,35,0.886,0,0,0,0,G,Connor Ingram
11.0,91.0,14.0,11/07/24,UTA,No,STL,W 4-2,1-0-0,60:00,2,13,15,0.867,0,0,0,0,G,Connor Ingram
12.0,92.0,15.0,11/09/24,UTA,No,NSH,L 0-4,0-1-0,57:24,3,17,20,0.85,0,0,0,0,G,Connor Ingram
13.0,93.0,18.0,11/18/24,UTA,Yes,WSH,L 2-6,0-1-0,25:38,4,9,13,0.692,0,0,0,0,G,Connor Ingram
14.0,94.0,42.0,01/11/25,UTA,Yes,NYI,L 1-2,0-1-0,58:48,2,30,32,0.938,0,0,0,0,G,Connor Ingram
15.0,95.0,45.0,01/18/25,UTA,Yes,STL,W 4-2,1-0-0,60:00,2,22,24,0.917,0,0,0,0,G,Connor Ingram
16.0,96.0,46.0,01/20/25,UTA,Yes,WPG,W 5-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,Connor Ingram
17.0,97.0,48.0,01/24/25,UTA,No,WPG,L 2-5,0-1-0,58:51,4,24,28,0.857,0,0,0,0,G,Connor Ingram
18.0,98.0,50.0,01/29/25,UTA,Yes,PIT,L 2-3 (OT),0-0-1,63:54,3,26,29,0.897,0,0,0,0,G,Connor Ingram
19.0,99.0,52.0,02/02/25,UTA,Yes,STL,L 1-2,0-1-0,58:34,2,27,29,0.931,0,0,0,0,G,Connor Ingram
20.0,100.0,54.0,02/06/25,UTA,No,CBJ,W 3-2 (OT),1-0-0,64:17,2,20,22,0.909,0,0,1,1,G,Connor Ingram
21.0,101.0,56.0,02/09/25,UTA,No,WSH,W 4-4 (SO),0-0-0,12:38,2,8,10,0.8,0,0,1,1,G,Connor Ingram
1.0,76.0,1.0,10/09/24,CGY,No,VAN,W 6-5 (OT),1-0-0,61:33,5,19,24,0.792,0,0,0,0,G,Daniel Vladař
2.0,77.0,3.0,10/13/24,CGY,No,EDM,W 4-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Daniel Vladař
3.0,78.0,5.0,10/19/24,CGY,No,SEA,L 1-2 (OT),0-0-1,60:48,2,21,23,0.913,0,0,0,0,G,Daniel Vladař
4.0,79.0,7.0,10/24/24,CGY,Yes,CAR,L 2-4,0-1-0,59:34,3,39,42,0.929,0,0,0,0,G,Daniel Vladař
5.0,80.0,9.0,10/28/24,CGY,No,VEG,L 0-5,0-1-0,60:00,5,33,38,0.868,0,0,0,0,G,Daniel Vladař
6.0,81.0,11.0,11/01/24,CGY,Yes,NJD,W 3-0,1-0-0,59:59,0,22,22,1.0,0,0,1,1,G,Daniel Vladař
7.0,82.0,12.0,11/03/24,CGY,Yes,EDM,L 2-4,0-1-0,58:21,3,27,30,0.9,0,0,0,0,G,Daniel Vladař
8.0,83.0,15.0,11/09/24,CGY,No,BUF,L 2-2 (SO),0-0-1,65:00,2,17,19,0.895,0,0,0,0,G,Daniel Vladař
9.0,84.0,17.0,11/12/24,CGY,No,VAN,L 1-3,0-1-0,57:36,3,29,32,0.906,0,0,0,0,G,Daniel Vladař
10.0,85.0,21.0,11/23/24,CGY,Yes,MIN,W 3-3 (SO),1-0-0,64:38,3,20,23,0.87,0,0,0,0,G,Daniel Vladař
11.0,86.0,23.0,11/27/24,CGY,No,DET,L 1-2 (OT),0-0-1,63:35,2,25,27,0.926,0,0,0,0,G,Daniel Vladař
12.0,87.0,25.0,11/30/24,CGY,No,PIT,L 2-6,0-1-0,60:00,6,37,43,0.86,0,0,0,0,G,Daniel Vladař
13.0,88.0,26.0,12/03/24,CGY,Yes,CBJ,W 3-0,1-0-0,60:00,0,16,16,1.0,0,0,0,0,G,Daniel Vladař
14.0,89.0,27.0,12/05/24,CGY,Yes,STL,L 3-4 (OT),0-0-1,62:25,4,20,24,0.833,0,0,0,0,G,Daniel Vladař
15.0,90.0,29.0,12/10/24,CGY,No,NSH,W 4-3,1-0-0,60:00,3,17,20,0.85,0,0,0,0,G,Daniel Vladař
16.0,91.0,30.0,12/12/24,CGY,Yes,TBL,L 3-8,0-1-0,60:00,8,18,26,0.692,0,0,0,0,G,Daniel Vladař
17.0,92.0,33.0,12/19/24,CGY,Yes,OTT,L 2-3 (OT),0-0-1,60:55,3,26,29,0.897,0,0,0,0,G,Daniel Vladař
18.0,93.0,36.0,12/29/24,CGY,No,VEG,L 0-3,0-1-0,57:38,2,34,36,0.944,0,0,0,0,G,Daniel Vladař
19.0,94.0,38.0,01/02/25,CGY,Yes,UTA,L 3-5,0-1-0,58:32,4,21,25,0.84,0,0,0,0,G,Daniel Vladař
20.0,95.0,43.0,01/14/25,CGY,No,STL,L 1-2,0-1-0,58:01,2,23,25,0.92,0,0,0,0,G,Daniel Vladař
21.0,96.0,48.0,01/26/25,CGY,No,WPG,L 2-5,0-1-0,59:24,5,22,27,0.815,0,0,0,0,G,Daniel Vladař
22.0,97.0,52.0,02/02/25,CGY,No,SEA,W 3-2,1-0-0,60:00,2,29,31,0.935,2,0,0,0,G,Daniel Vladař
23.0,98.0,57.0,02/25/25,CGY,No,WSH,W 3-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Daniel Vladař
24.0,99.0,59.0,03/01/25,CGY,No,FLA,L 0-3,0-1-0,60:00,3,39,42,0.929,0,0,0,0,G,Daniel Vladař
25.0,100.0,62.0,03/06/25,CGY,No,DAL,L 2-3 (OT),0-0-1,64:17,3,24,27,0.889,0,0,0,0,G,Daniel Vladař
26.0,101.0,66.0,03/17/25,CGY,No,TOR,L 2-6,0-0-0,20:00,1,2,3,0.667,0,0,0,0,G,Daniel Vladař
27.0,102.0,67.0,03/18/25,CGY,No,NYR,W 2-1,1-0-0,60:00,1,12,13,0.923,0,0,0,0,G,Daniel Vladař
28.0,103.0,69.0,03/22/25,CGY,No,NYI,W 4-3 (OT),1-0-0,63:46,3,26,29,0.897,0,0,0,0,G,Daniel Vladař
29.0,104.0,73.0,03/31/25,CGY,No,COL,W 2-2 (SO),1-0-0,65:00,2,28,30,0.933,0,0,0,0,G,Daniel Vladař
1.0,46.0,2.0,10/12/24,CBJ,No,COL,W 6-4,1-0-0,60:00,4,26,30,0.867,0,0,1,1,G,Daniil Tarasov
2.0,47.0,4.0,10/17/24,CBJ,Yes,BUF,W 6-4,1-0-0,59:51,4,20,24,0.833,0,0,0,0,G,Daniil Tarasov
3.0,48.0,5.0,10/19/24,CBJ,Yes,MIN,L 1-3,0-1-0,58:30,3,31,34,0.912,0,0,0,0,G,Daniil Tarasov
4.0,49.0,6.0,10/22/24,CBJ,Yes,TOR,W 6-2,1-0-0,58:55,2,26,28,0.929,0,0,0,0,G,Daniil Tarasov
5.0,50.0,7.0,10/26/24,CBJ,No,NSH,L 3-4 (OT),0-0-1,61:07,4,29,33,0.879,0,0,0,0,G,Daniil Tarasov
6.0,51.0,11.0,11/02/24,CBJ,No,WSH,L 2-7,0-1-0,60:00,7,15,22,0.682,0,0,0,0,G,Daniil Tarasov
7.0,52.0,14.0,11/10/24,CBJ,No,ANA,L 2-4,0-1-0,58:07,3,26,29,0.897,0,0,0,0,G,Daniil Tarasov
8.0,53.0,17.0,11/16/24,CBJ,No,MTL,L 1-5,0-1-0,59:08,5,25,30,0.833,0,0,0,0,G,Daniil Tarasov
9.0,54.0,25.0,12/05/24,CBJ,No,EDM,L 3-6,0-1-0,60:00,6,30,36,0.833,0,0,0,0,G,Daniil Tarasov
10.0,55.0,37.0,12/28/24,CBJ,No,BOS,L 0-4,0-1-0,60:00,4,24,28,0.857,0,0,0,0,G,Daniil Tarasov
11.0,56.0,44.0,01/14/25,CBJ,Yes,PHI,W 2-2 (SO),1-0-0,65:00,2,23,25,0.92,0,0,0,0,G,Daniil Tarasov
12.0,57.0,46.0,01/18/25,CBJ,No,NYR,L 0-0 (SO),0-0-1,64:43,0,26,26,1.0,0,0,0,0,G,Daniil Tarasov
13.0,58.0,49.0,01/23/25,CBJ,No,CAR,L 4-7,0-1-0,58:39,6,36,42,0.857,0,0,0,0,G,Daniil Tarasov
14.0,59.0,52.0,01/31/25,CBJ,No,UTA,W 3-2 (OT),1-0-0,61:01,2,32,34,0.941,0,0,0,0,G,Daniil Tarasov
15.0,60.0,59.0,02/27/25,CBJ,No,DET,W 5-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Daniil Tarasov
16.0,61.0,63.0,03/09/25,CBJ,No,NYR,W 7-3,1-0-0,60:00,3,32,35,0.914,0,0,0,0,G,Daniil Tarasov
17.0,62.0,66.0,03/15/25,CBJ,Yes,NYR,L 0-4,0-1-0,59:17,3,17,20,0.85,0,0,0,0,G,Daniil Tarasov
18.0,63.0,72.0,03/29/25,CBJ,No,OTT,L 2-3,0-1-0,57:30,3,24,27,0.889,0,0,0,0,G,Daniil Tarasov
19.0,64.0,74.0,04/03/25,CBJ,Yes,COL,L 3-7,0-0-0,14:11,0,4,4,1.0,0,0,0,0,G,Daniil Tarasov
1.0,390.0,1.0,10/10/24,LAK,No,BUF,W 3-1,1-0-0,59:36,1,32,33,0.97,0,0,0,0,G,Darcy Kuemper
2.0,391.0,2.0,10/12/24,LAK,No,BOS,L 1-2 (OT),0-0-1,63:07,2,24,26,0.923,0,0,0,0,G,Darcy Kuemper
3.0,392.0,3.0,10/14/24,LAK,No,OTT,L 7-8 (OT),0-0-1,60:55,8,33,41,0.805,0,0,0,0,G,Darcy Kuemper
4.0,393.0,9.0,10/26/24,LAK,Yes,UTA,W 3-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Darcy Kuemper
5.0,394.0,11.0,10/30/24,LAK,Yes,VEG,W 6-3,1-0-0,60:00,3,23,26,0.885,0,0,0,0,G,Darcy Kuemper
6.0,395.0,12.0,11/02/24,LAK,Yes,CHI,L 3-3 (SO),0-0-1,63:30,3,18,21,0.857,0,0,0,0,G,Darcy Kuemper
7.0,396.0,13.0,11/04/24,LAK,No,NSH,W 3-0,1-0-0,60:00,0,16,16,1.0,0,0,0,0,G,Darcy Kuemper
8.0,397.0,15.0,11/07/24,LAK,Yes,VAN,L 2-4,0-1-0,58:01,3,19,22,0.864,0,0,0,0,G,Darcy Kuemper
9.0,398.0,17.0,11/11/24,LAK,No,CGY,L 1-3,0-1-0,57:59,2,25,27,0.926,0,0,0,0,G,Darcy Kuemper
10.0,399.0,18.0,11/13/24,LAK,No,COL,L 2-4,0-0-0,44:32,2,18,20,0.9,0,0,0,0,G,Darcy Kuemper
11.0,400.0,27.0,12/07/24,LAK,Yes,MIN,W 4-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Darcy Kuemper
12.0,401.0,28.0,12/10/24,LAK,No,NYI,W 3-1,1-0-0,59:45,1,19,20,0.95,0,0,0,0,G,Darcy Kuemper
13.0,402.0,30.0,12/14/24,LAK,No,NYR,W 5-1,1-0-0,60:00,1,31,32,0.969,0,0,0,0,G,Darcy Kuemper
14.0,403.0,31.0,12/17/24,LAK,No,PIT,L 2-3 (OT),0-0-1,61:28,3,28,31,0.903,0,0,0,0,G,Darcy Kuemper
15.0,404.0,32.0,12/19/24,LAK,No,PHI,W 7-3,1-0-0,60:00,3,23,26,0.885,0,0,0,0,G,Darcy Kuemper
16.0,405.0,33.0,12/21/24,LAK,No,NSH,L 2-3 (OT),0-0-1,60:48,3,23,26,0.885,0,0,0,0,G,Darcy Kuemper
17.0,406.0,35.0,12/28/24,LAK,Yes,EDM,W 4-3 (OT),1-0-0,63:05,3,24,27,0.889,0,0,0,0,G,Darcy Kuemper
18.0,407.0,37.0,01/01/25,LAK,Yes,NJD,W 3-0,1-0-0,59:57,0,33,33,1.0,0,0,0,0,G,Darcy Kuemper
19.0,408.0,38.0,01/04/25,LAK,Yes,TBL,W 2-1,1-0-0,60:00,1,33,34,0.971,0,0,0,0,G,Darcy Kuemper
20.0,409.0,39.0,01/10/25,LAK,No,WPG,W 2-1 (OT),1-0-0,61:14,1,18,19,0.947,0,0,0,0,G,Darcy Kuemper
21.0,410.0,41.0,01/13/25,LAK,No,EDM,L 0-1,0-1-0,57:51,1,29,30,0.967,0,0,0,0,G,Darcy Kuemper
22.0,411.0,42.0,01/16/25,LAK,No,VAN,W 5-1,1-0-0,60:00,1,20,21,0.952,0,0,0,0,G,Darcy Kuemper
23.0,412.0,43.0,01/18/25,LAK,No,SEA,L 2-4,0-1-0,57:53,3,18,21,0.857,0,0,0,0,G,Darcy Kuemper
24.0,413.0,45.0,01/22/25,LAK,Yes,FLA,W 2-1,1-0-0,60:00,1,27,28,0.964,0,0,0,0,G,Darcy Kuemper
25.0,414.0,46.0,01/25/25,LAK,No,CBJ,L 2-3 (OT),0-0-1,61:41,3,21,24,0.875,0,0,0,0,G,Darcy Kuemper
26.0,415.0,47.0,01/27/25,LAK,No,DET,L 2-5,0-1-0,57:26,4,23,27,0.852,0,0,0,0,G,Darcy Kuemper
27.0,416.0,48.0,01/29/25,LAK,No,FLA,L 0-3,0-1-0,58:19,2,36,38,0.947,0,0,0,0,G,Darcy Kuemper
28.0,417.0,50.0,02/01/25,LAK,No,CAR,W 4-2,1-0-0,60:00,2,26,28,0.929,0,0,0,0,G,Darcy Kuemper
29.0,418.0,51.0,02/05/25,LAK,Yes,MTL,W 6-3,1-0-0,59:40,3,18,21,0.857,2,0,0,0,G,Darcy Kuemper
30.0,419.0,54.0,02/22/25,LAK,Yes,UTA,W 5-3,1-0-0,59:58,3,25,28,0.893,0,0,0,0,G,Darcy Kuemper
31.0,420.0,55.0,02/24/25,LAK,Yes,VEG,W 5-2,1-0-0,60:00,2,21,23,0.913,0,0,1,1,G,Darcy Kuemper
32.0,421.0,57.0,02/28/25,LAK,No,DAL,L 2-6,0-1-0,59:58,6,25,31,0.806,0,0,0,0,G,Darcy Kuemper
33.0,422.0,59.0,03/03/25,LAK,No,CHI,L 1-5,0-1-0,58:22,4,14,18,0.778,0,0,0,0,G,Darcy Kuemper
34.0,423.0,60.0,03/05/25,LAK,Yes,STL,L 2-2 (SO),0-0-1,65:00,2,28,30,0.933,0,0,0,0,G,Darcy Kuemper
35.0,424.0,61.0,03/08/25,LAK,Yes,STL,W 2-1 (OT),1-0-0,60:18,1,19,20,0.95,0,0,0,0,G,Darcy Kuemper
36.0,425.0,63.0,03/11/25,LAK,Yes,NYI,W 4-1,1-0-0,59:24,1,33,34,0.971,0,0,0,0,G,Darcy Kuemper
37.0,426.0,64.0,03/13/25,LAK,Yes,WSH,W 3-0,1-0-0,60:00,0,21,21,1.0,2,0,0,0,G,Darcy Kuemper
38.0,427.0,65.0,03/15/25,LAK,Yes,NSH,W 1-0 (OT),1-0-0,62:52,0,24,24,1.0,0,0,0,0,G,Darcy Kuemper
39.0,428.0,66.0,03/17/25,LAK,No,MIN,L 1-3,0-1-0,57:46,2,19,21,0.905,0,0,0,0,G,Darcy Kuemper
40.0,429.0,67.0,03/20/25,LAK,No,CHI,W 3-1,1-0-0,60:00,1,16,17,0.941,0,0,0,0,G,Darcy Kuemper
41.0,430.0,69.0,03/23/25,LAK,Yes,BOS,W 7-2,1-0-0,60:00,2,11,13,0.846,4,0,0,0,G,Darcy Kuemper
42.0,431.0,70.0,03/25/25,LAK,Yes,NYR,W 3-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Darcy Kuemper
43.0,432.0,72.0,03/29/25,LAK,Yes,TOR,L 1-3,0-1-0,57:40,2,23,25,0.92,2,0,0,0,G,Darcy Kuemper
44.0,433.0,74.0,04/01/25,LAK,Yes,WPG,W 4-1,1-0-0,60:00,1,19,20,0.95,0,0,0,0,G,Darcy Kuemper
45.0,434.0,75.0,04/03/25,LAK,No,UTA,W 4-2,1-0-0,60:00,2,28,30,0.933,0,0,0,0,G,Darcy Kuemper
46.0,435.0,76.0,04/05/25,LAK,Yes,EDM,W 3-0,1-0-0,59:36,0,27,27,1.0,0,0,0,0,G,Darcy Kuemper
47.0,436.0,77.0,04/07/25,LAK,Yes,SEA,L 1-2,0-1-0,57:47,2,26,28,0.929,0,0,0,0,G,Darcy Kuemper
48.0,437.0,78.0,04/10/25,LAK,Yes,ANA,W 6-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Darcy Kuemper
49.0,438.0,79.0,04/12/25,LAK,Yes,COL,W 5-4,1-0-0,59:58,4,22,26,0.846,0,0,0,0,G,Darcy Kuemper
1.0,197.0,4.0,10/16/24,LAK,No,TOR,L 2-6,0-1-0,32:22,4,10,14,0.714,0,0,0,0,G,David Rittich
2.0,198.0,5.0,10/17/24,LAK,No,MTL,W 4-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,David Rittich
3.0,199.0,6.0,10/20/24,LAK,No,ANA,W 4-1,1-0-0,60:00,1,13,14,0.929,0,0,0,0,G,David Rittich
4.0,200.0,7.0,10/22/24,LAK,No,VEG,L 1-6,0-1-0,59:47,6,24,30,0.8,0,0,0,0,G,David Rittich
5.0,201.0,8.0,10/24/24,LAK,Yes,SJS,W 3-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,David Rittich
6.0,202.0,10.0,10/29/24,LAK,No,SJS,L 2-4,0-1-0,58:08,3,17,20,0.85,0,0,0,0,G,David Rittich
7.0,203.0,14.0,11/05/24,LAK,No,MIN,W 5-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,David Rittich
8.0,204.0,16.0,11/09/24,LAK,Yes,CBJ,W 5-2,1-0-0,59:40,2,24,26,0.923,0,0,0,0,G,David Rittich
